Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Secrets of Orion: Sword of Destiny.,1,0%,2023-04-13,,,,,#REF!,#REF!
Detective Agency,1,0%,2022-02-03,,,,,#REF!,#REF!
Woodcutter Deluxe Edition,1,0%,2022-02-02,,,,,#REF!,#REF!
Find a way out: Abode of darkness.,1,0%,2022-02-28,,,,,#REF!,#REF!
An Indie Game a Month: Unreal Journey,1,0%,2023-03-07,,,,,#REF!,#REF!
Storm Swordsman,1,0%,2023-06-27,,,,,#REF!,#REF!
Apocalyptic,1,0%,2022-06-30,,,,,#REF!,#REF!
Master Show VR,1,0%,2022-03-03,,,,,#REF!,#REF!
A Night With Gigsjaw VR,1,0%,2022-02-27,,,,,#REF!,#REF!
Paint To Pixel,1,0%,2022-03-01,,,,,#REF!,#REF!
TactiCube,1,0%,2023-07-17,,,,,#REF!,#REF!
Samurai(The Rise Of Warrior)- 武士の台頭,1,0%,2022-03-31,,,,,#REF!,#REF!
Groovy,1,0%,2022-12-23,,,,,#REF!,#REF!
Moonphase Pass,1,0%,2022-07-08,,,,,#REF!,#REF!
Areigna Tactics,1,0%,2022-09-20,,,,,#REF!,#REF!
Wathitdew Record™ Game Studio BATTLEFIELD,1,0%,2022-04-25,,,,,#REF!,#REF!
What Lies Between,1,0%,2023-07-28,,,,,#REF!,#REF!
ME_iON,1,0%,2022-04-28,,,,,#REF!,#REF!
Fearless Rider,1,0%,2022-05-11,,,,,#REF!,#REF!
Twogether: Project Indigos Chapter 1,1,0%,2022-11-22,,,,,#REF!,#REF!
Mysterious Things,1,0%,2022-06-02,,,,,#REF!,#REF!
Skies Of Blue: Remake,1,0%,2022-06-23,,,,,#REF!,#REF!
MAZE RUNNER,1,0%,2022-06-18,,,,,#REF!,#REF!
Shards of Nogard,1,0%,2023-05-31,,,,,#REF!,#REF!
Travel The Words,1,0%,2022-07-16,,,,,#REF!,#REF!
Nice Disc : The Last Hot Blood,1,0%,2023-05-11,,,,,#REF!,#REF!
2 Late 2 Evade,1,0%,2022-10-11,,,,,#REF!,#REF!
Star Boss,1,0%,2022-07-28,,,,,#REF!,#REF!
Students of Psionic Power,1,0%,2022-08-16,,,,,#REF!,#REF!
Canfield Solitaire Collection,1,0%,2022-08-31,,,,,#REF!,#REF!
亂噏三國,1,0%,2022-08-09,,,,,#REF!,#REF!
Magus Pocus,1,0%,2022-08-17,,,,,#REF!,#REF!
Secret Summoner,1,0%,2023-07-02,,,,,#REF!,#REF!
Adventures of Skye the Slime Maid,1,0%,2023-04-07,,,,,#REF!,#REF!
Live Art: Impossible Challenge,1,0%,2023-05-15,,,,,#REF!,#REF!
REDDOOR,1,0%,2022-08-30,,,,,#REF!,#REF!
Built Different,1,0%,2022-09-19,,,,,#REF!,#REF!
The Legend of Gandar II,1,0%,2023-01-02,,,,,#REF!,#REF!
Listen Me,1,0%,2022-12-11,,,,,#REF!,#REF!
Lucky Slots,1,0%,2023-04-05,,,,,#REF!,#REF!
PigShip and the Giant Wolf,1,0%,2023-02-24,,,,,#REF!,#REF!
Bad-Draw,1,0%,2022-12-13,,,,,#REF!,#REF!
5 Days,1,0%,2022-11-23,,,,,#REF!,#REF!
Keepers of the Forest,1,0%,2022-12-01,,,,,#REF!,#REF!
Lost in Memory,1,0%,2022-12-01,,,,,#REF!,#REF!
Backrooms: The Game,1,0%,2023-01-14,,,,,#REF!,#REF!
KittenMouse: Summer Of Love,1,0%,2023-02-04,,,,,#REF!,#REF!
Mouse Dreams,1,0%,2023-01-03,,,,,#REF!,#REF!
Up To Clouds,1,0%,2023-03-07,,,,,#REF!,#REF!
Mega Sudoku - Binary & Suguru,1,0%,2023-02-16,,,,,#REF!,#REF!
The Last Team 最后的小队,1,0%,2023-07-14,,,,,#REF!,#REF!
Bloxs,1,0%,2023-07-26,,,,,#REF!,#REF!
Desktop Soccer 2,1,0%,2023-04-02,,,,,#REF!,#REF!
Night of Spirits,1,0%,2023-04-10,,,,,#REF!,#REF!
VR Tractor Farming,1,0%,2023-05-11,,,,,#REF!,#REF!
SurvivalEXtreme,1,0%,2023-05-12,,,,,#REF!,#REF!
A CRAZY GUY,1,0%,2023-05-27,,,,,#REF!,#REF!
Nobody's Dilemma,1,0%,2023-06-09,,,,,#REF!,#REF!
True Driver,1,0%,2023-06-09,,,,,#REF!,#REF!
Cyber Dose,1,0%,2023-06-09,,,,,#REF!,#REF!
Doomies,1,0%,2023-07-10,,,,,#REF!,#REF!
Forklift Simulator 2023,1,0%,2023-07-25,,,,,#REF!,#REF!
Space Cruise,1,0%,2019-01-17,,,,,#REF!,#REF!
Hogogeist,1,0%,2020-10-06,,,,,#REF!,#REF!
good game,1,0%,2023-04-17,,,,,#REF!,#REF!
BOXiGON!,1,0%,2018-10-01,,,,,#REF!,#REF!
Mission Control: NanoMech,1,0%,2014-12-17,,,,,#REF!,#REF!
Majestic-12,1,0%,2020-04-29,,,,,#REF!,#REF!
The Makeshifter,1,0%,2015-08-21,,,,,#REF!,#REF!
DCR: Drive.Crash.Repeat,1,0%,2018-08-21,,,,,#REF!,#REF!
Vulture Strike,1,0%,2017-12-19,,,,,#REF!,#REF!
BadRobots VR,1,0%,2017-09-18,,,,,#REF!,#REF!
GALACTIC FIELD：Strategy Edition BATE2017 银河领域：策略版 BATE 2017,1,0%,2019-08-21,,,,,#REF!,#REF!
Blitz Freak,1,0%,2018-08-06,,,,,#REF!,#REF!
The Day They Landed,1,0%,2017-12-29,,,,,#REF!,#REF!
Brick vs. Paddle,1,0%,2018-04-05,,,,,#REF!,#REF!
Game of Stones,1,0%,2018-03-28,,,,,#REF!,#REF!
El Taco Diablo,1,0%,2019-03-10,,,,,#REF!,#REF!
Trek: Travel Around the World,1,0%,2018-07-12,,,,,#REF!,#REF!
Final Missions,1,0%,2018-06-14,,,,,#REF!,#REF!
Bookers: Underground Chapter,1,0%,2018-06-28,,,,,#REF!,#REF!
The Journey to Fairytales,1,0%,2019-03-26,,,,,#REF!,#REF!
1 HIT KILL,1,0%,2018-07-19,,,,,#REF!,#REF!
Ball run and rush,1,0%,2018-09-27,,,,,#REF!,#REF!
Dark Man,1,0%,2020-05-08,,,,,#REF!,#REF!
Stellar Sphere,1,0%,2019-05-25,,,,,#REF!,#REF!
The Deep Diving of FloodDragon,1,0%,2022-07-15,,,,,#REF!,#REF!
Radioactive,1,0%,2019-03-22,,,,,#REF!,#REF!
Lyantei,1,0%,2019-02-22,,,,,#REF!,#REF!
Operation Valderon,1,0%,2019-09-21,,,,,#REF!,#REF!
Mech Game,1,0%,2020-08-04,,,,,#REF!,#REF!
Partition Sector,1,0%,2021-01-28,,,,,#REF!,#REF!
Layers Of The Machine,1,0%,2020-07-16,,,,,#REF!,#REF!
TerTD,1,0%,2019-08-12,,,,,#REF!,#REF!
Daraney - Guardian's Rise,1,0%,2020-01-03,,,,,#REF!,#REF!
Future Snooker,1,0%,2019-11-15,,,,,#REF!,#REF!
El Culto: edición completa,1,0%,2019-11-10,,,,,#REF!,#REF!
Sudd City Adventures,1,0%,2020-05-22,,,,,#REF!,#REF!
Senshi Tank 2: Space Bots,1,0%,2020-06-04,,,,,#REF!,#REF!
Cork The Volcano,1,0%,2020-03-31,,,,,#REF!,#REF!
Abacus Finch,1,0%,2020-03-31,,,,,#REF!,#REF!
Swatch Out!,1,0%,2020-03-31,,,,,#REF!,#REF!
Legend of Orion: Adventure,1,0%,2020-04-25,,,,,#REF!,#REF!
The Ball Adventure,1,0%,2020-04-26,,,,,#REF!,#REF!
A Rabbit and the Mystic Fog,1,0%,2020-09-15,,,,,#REF!,#REF!
Chaos Party,1,0%,2020-10-16,,,,,#REF!,#REF!
Don't Fall,1,0%,2020-06-03,,,,,#REF!,#REF!
Toasted!,1,0%,2022-03-17,,,,,#REF!,#REF!
Raid on the Zone,1,0%,2020-09-11,,,,,#REF!,#REF!
Freelance Trucker: Insurance Fraud Edition,1,0%,2020-11-19,,,,,#REF!,#REF!
My UnReal Pet,1,0%,2020-07-17,,,,,#REF!,#REF!
Floor Chess,1,0%,2023-04-18,,,,,#REF!,#REF!
Max and the Book of Chaos,1,0%,2020-07-30,,,,,#REF!,#REF!
Space Cube Racers,1,0%,2020-08-29,,,,,#REF!,#REF!
The Scam,1,0%,2020-08-03,,,,,#REF!,#REF!
Thief Girls Quartet,1,0%,2021-02-03,,,,,#REF!,#REF!
活体三国,1,0%,2021-12-30,,,,,#REF!,#REF!
Troy: The Malware Fight,1,0%,2020-11-26,,,,,#REF!,#REF!
Tsukisas Arena,1,0%,2023-07-24,,,,,#REF!,#REF!
Did You Hear That?,1,0%,2020-11-20,,,,,#REF!,#REF!
VR Brewing Simulator,1,0%,2020-12-24,,,,,#REF!,#REF!
Fall Balance Ball,1,0%,2021-01-03,,,,,#REF!,#REF!
Asteroid Arena,1,0%,2022-05-29,,,,,#REF!,#REF!
Drop Blox,1,0%,2021-06-20,,,,,#REF!,#REF!
Super Crazy Nynja,1,0%,2021-07-23,,,,,#REF!,#REF!
Disaster crisis/灾难危机,1,0%,2021-03-07,,,,,#REF!,#REF!
Dark Runner,1,0%,2021-09-16,,,,,#REF!,#REF!
Furry Shakespeare: Oops! All Dragons!,1,0%,2021-09-02,,,,,#REF!,#REF!
COCKEYED HELICOPTERS,1,0%,2021-05-31,,,,,#REF!,#REF!
Air Racing VR,1,0%,2022-03-06,,,,,#REF!,#REF!
Invasion: Neo Earth,1,0%,2022-10-07,,,,,#REF!,#REF!
Last Shape Standing,1,0%,2022-12-15,,,,,#REF!,#REF!
玄龙山,1,0%,2021-12-14,,,,,#REF!,#REF!
The Tainted,1,0%,2021-11-02,,,,,#REF!,#REF!
DayDream Mosaics 2: Juliette's Tale,1,0%,2021-11-12,,,,,#REF!,#REF!
Immersion,1,0%,2021-12-05,,,,,#REF!,#REF!
Cat Dimension,1,0%,2022-11-24,,,,,#REF!,#REF!
Safe and Sound - Indie Game,1,0%,2022-02-25,,,,,#REF!,#REF!
PROJECT : KNIGHT™ 2 Dusk of Souls,1,0%,2022-08-19,,,,,#REF!,#REF!
Kapital13,1,0%,2022-05-26,,,,,#REF!,#REF!
Starchild Velta and loadtosky,1,0%,2022-10-27,,,,,#REF!,#REF!
Cruise Ship Horse Racing,1,0%,2022-03-08,,,,,#REF!,#REF!
Super Trunko Go,1,0%,2023-02-22,,,,,#REF!,#REF!
Daydream Mosaics 3: Shards Of Hope,1,0%,2022-11-10,,,,,#REF!,#REF!
Open Spaces SE,1,0%,2023-05-04,,,,,#REF!,#REF!
Duterra,1,0%,2022-12-29,,,,,#REF!,#REF!
The FED,1,0%,2022-05-12,,,,,#REF!,#REF!
Super BAWK BAWK Chicken,1,0%,2023-07-17,,,,,#REF!,#REF!
Hidden Shapes Animals - VR,1,0%,2022-10-27,,,,,#REF!,#REF!
Wilderness Game Stalker VR: North America,1,0%,2022-08-05,,,,,#REF!,#REF!
Stanislav,1,0%,2022-10-20,,,,,#REF!,#REF!
Step Journey,1,0%,2022-09-09,,,,,#REF!,#REF!
SEKISAI puzzle action,1,0%,2023-01-05,,,,,#REF!,#REF!
Aerial Platforms,1,0%,2023-05-18,,,,,#REF!,#REF!
Hell O Corn,1,0%,2022-11-11,,,,,#REF!,#REF!
Laruaville 13 Match 3 Puzzle,1,0%,2022-11-16,,,,,#REF!,#REF!
Aim Expert,1,0%,2023-02-05,,,,,#REF!,#REF!
MUSCLE GIANTS,1,0%,2023-05-05,,,,,#REF!,#REF!
A Christmas Yarn,1,0%,2022-12-12,,,,,#REF!,#REF!
Laruaville 4 Christmas Match 3 Puzzle,1,0%,2023-01-08,,,,,#REF!,#REF!
Gorgeous and Fantastic Battle,1,0%,2023-05-04,,,,,#REF!,#REF!
Island Bender,1,0%,2023-03-31,,,,,#REF!,#REF!
心灵连线-心靈連線 -Angel Link -エンジェルリンク -엔젤 링크,1,0%,2023-06-09,,,,,#REF!,#REF!
Hoping Forest,1,0%,2023-04-24,,,,,#REF!,#REF!
Colors’ Heartbeat,1,0%,2023-02-27,,,,,#REF!,#REF!
Peasant Kingdom,1,0%,2023-07-20,,,,,#REF!,#REF!
Sheepdogs,1,0%,2023-04-05,,,,,#REF!,#REF!
Laruaville Match 3 Puzzle,1,0%,2023-05-06,,,,,#REF!,#REF!
Wings of Angels,1,0%,2023-05-18,,,,,#REF!,#REF!
Zombie Hunter: D-Day,1,0%,2023-07-26,,,,,#REF!,#REF!
Wolf Souls,1,0%,2023-06-02,,,,,#REF!,#REF!
GLASS,1,0%,2023-07-12,,,,,#REF!,#REF!
Green Blood,1,0%,2018-05-31,,,,,#REF!,#REF!
Land It!,1,0%,2016-08-01,,,,,#REF!,#REF!
Man in a Maze: Deathmatch,1,0%,2014-10-16,,,,,#REF!,#REF!
Tail Drift,1,0%,2014-10-29,,,,,#REF!,#REF!
Drone Zero Gravity,1,0%,2015-10-02,,,,,#REF!,#REF!
Dungeoncraft,1,0%,2015-06-05,,,,,#REF!,#REF!
a Family of Grave Diggers,1,0%,2016-03-31,,,,,#REF!,#REF!
Turtle VR,1,0%,2020-01-28,,,,,#REF!,#REF!
SodaCity,1,0%,2015-12-08,,,,,#REF!,#REF!
Funklift,1,0%,2016-06-08,,,,,#REF!,#REF!
Emberdoom VR,1,0%,2018-07-29,,,,,#REF!,#REF!
Train Chase,1,0%,2021-05-27,,,,,#REF!,#REF!
Unreal Heroes,1,0%,2017-02-21,,,,,#REF!,#REF!
SPACE DVRTS,1,0%,2017-06-22,,,,,#REF!,#REF!
Weird creatures,1,0%,2016-12-22,,,,,#REF!,#REF!
Tower in the Sky : Tactics Edition,1,0%,2017-05-01,,,,,#REF!,#REF!
Teratini VR,1,0%,2016-12-21,,,,,#REF!,#REF!
Hand Eye Cubination,1,0%,2016-12-01,,,,,#REF!,#REF!
Of Light and Darkness,1,0%,1998-04-13,,,,,#REF!,#REF!
Deadly Edge,1,0%,2017-07-28,,,,,#REF!,#REF!
Island Getaway,1,0%,2017-01-16,,,,,#REF!,#REF!
Witchcraft,1,0%,2018-05-28,,,,,#REF!,#REF!
GridVR,1,0%,2017-01-17,,,,,#REF!,#REF!
Cut Cut Buffet,1,0%,2017-02-24,,,,,#REF!,#REF!
Paper Quest,1,0%,2017-03-24,,,,,#REF!,#REF!
Jungle Dino VR,1,0%,2016-06-24,,,,,#REF!,#REF!
Cyber Complex,1,0%,2017-08-04,,,,,#REF!,#REF!
City Rush,1,0%,2017-03-22,,,,,#REF!,#REF!
COMET STRIKE,1,0%,2017-04-27,,,,,#REF!,#REF!
CodeRed: Agent Sarah's Story - Day one,1,0%,2017-12-12,,,,,#REF!,#REF!
StroodleDoodle,1,0%,2017-09-04,,,,,#REF!,#REF!
Time Gun / 时间枪,1,0%,2017-07-06,,,,,#REF!,#REF!
Clash of Robots,1,0%,2017-11-09,,,,,#REF!,#REF!
F.E.X (Forced Evolution Experiment),1,0%,2017-08-24,,,,,#REF!,#REF!
Outpost L5,1,0%,2017-07-28,,,,,#REF!,#REF!
The Voice in the Void,1,0%,2017-08-01,,,,,#REF!,#REF!
Hamlet,1,0%,2019-11-18,,,,,#REF!,#REF!
Torn Familjen,1,0%,2017-09-08,,,,,#REF!,#REF!
VR Fitness,1,0%,2017-07-12,,,,,#REF!,#REF!
Aequitas Orbis,1,0%,2017-11-02,,,,,#REF!,#REF!
Slice&Dice,1,0%,2017-08-04,,,,,#REF!,#REF!
Half Past Disaster,1,0%,2017-10-13,,,,,#REF!,#REF!
The Museum of ThroughView,1,0%,2017-08-17,,,,,#REF!,#REF!
Twisted: Enhanced Edition,1,0%,2018-04-26,,,,,#REF!,#REF!
Robin of Loxley the Legend of Sherwood,1,0%,2017-10-18,,,,,#REF!,#REF!
沙漠飞车 Desert Racer,1,0%,2017-09-21,,,,,#REF!,#REF!
Brindilyl Legends: The Story of Landon,1,0%,2017-10-13,,,,,#REF!,#REF!
Inexplicable Geeks: Dawn of Just Us,1,0%,2018-05-03,,,,,#REF!,#REF!
Space Zombies Invasion,1,0%,2018-03-02,,,,,#REF!,#REF!
VIRUS OF SURVIVORS:LIFE SIMULATOR,1,0%,2017-09-16,,,,,#REF!,#REF!
IRO HERO,1,0%,2018-07-30,,,,,#REF!,#REF!
Enceladus,1,0%,2017-11-01,,,,,#REF!,#REF!
Legend of Egypt - Pharaohs Garden,1,0%,2017-10-06,,,,,#REF!,#REF!
Halloween Knight,1,0%,2017-10-31,,,,,#REF!,#REF!
Tales of Inca - Lost Land,1,0%,2017-10-03,,,,,#REF!,#REF!
Tubular Rift,1,0%,2018-04-06,,,,,#REF!,#REF!
The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,1,0%,2017-10-23,,,,,#REF!,#REF!
RibbonChase,1,0%,2017-11-14,,,,,#REF!,#REF!
Moon Bus,1,0%,2019-09-06,,,,,#REF!,#REF!
Family Jewels,1,0%,2017-11-20,,,,,#REF!,#REF!
TEEN DATE SIMULATOR,1,0%,2017-11-14,,,,,#REF!,#REF!
GyroShooter,1,0%,2018-02-19,,,,,#REF!,#REF!
Super Bugman Extreme Ultra,1,0%,2018-03-30,,,,,#REF!,#REF!
Volkstein,1,0%,2018-03-20,,,,,#REF!,#REF!
City Builder,1,0%,2017-12-19,,,,,#REF!,#REF!
Gambit Heart,1,0%,2018-06-15,,,,,#REF!,#REF!
E-Ball,1,0%,2020-02-21,,,,,#REF!,#REF!
Domino Effect,1,0%,2018-02-13,,,,,#REF!,#REF!
The Short Story of a Drifting Labyrinth,1,0%,2018-02-26,,,,,#REF!,#REF!
Tombo Breaker VR,1,0%,2018-02-27,,,,,#REF!,#REF!
Steel Knight 1513,1,0%,2018-04-26,,,,,#REF!,#REF!
The Painter's Apprentice,1,0%,2018-05-31,,,,,#REF!,#REF!
Mystical,1,0%,1990-01-01,,,,,#REF!,#REF!
Golden8bits,1,0%,2018-05-21,,,,,#REF!,#REF!
Toon War,1,0%,2018-03-05,,,,,#REF!,#REF!
Super Skull Smash GO! 2 Turbo,1,0%,2018-07-16,,,,,#REF!,#REF!
Awakening of Celestial,1,0%,2020-02-12,,,,,#REF!,#REF!
oldTail,1,0%,2018-05-03,,,,,#REF!,#REF!
Abnormal world: season one,1,0%,2018-04-18,,,,,#REF!,#REF!
Snowball Saves Summer,1,0%,2018-09-26,,,,,#REF!,#REF!
Asimov Laws,1,0%,2018-05-16,,,,,#REF!,#REF!
Play Top Frag,1,0%,2018-10-10,,,,,#REF!,#REF!
Escape Code - Coding Adventure,1,0%,2018-05-03,,,,,#REF!,#REF!
Deep Voyage,1,0%,2018-05-04,,,,,#REF!,#REF!
Claw Breaker,1,0%,2018-08-23,,,,,#REF!,#REF!
STAR BARON – VR BEAST COMBAT GAME,1,0%,2018-07-07,,,,,#REF!,#REF!
Adventure of a Digger,1,0%,2018-05-19,,,,,#REF!,#REF!
Absolute VR Experiences,1,0%,2018-09-05,,,,,#REF!,#REF!
Sampling,1,0%,2018-08-28,,,,,#REF!,#REF!
Exo Racing,1,0%,2019-10-01,,,,,#REF!,#REF!
Store Crasher,1,0%,2020-04-22,,,,,#REF!,#REF!
Whacker Guy: Distance Hunter,1,0%,2018-08-30,,,,,#REF!,#REF!
Super GMA,1,0%,2018-08-17,,,,,#REF!,#REF!
The Chaotic Workshop,1,0%,2018-09-03,,,,,#REF!,#REF!
Whirlygig,1,0%,2018-07-25,,,,,#REF!,#REF!
ABC Paint,1,0%,2018-09-03,,,,,#REF!,#REF!
Infommi,1,0%,2018-09-14,,,,,#REF!,#REF!
Safe,1,0%,2018-11-02,,,,,#REF!,#REF!
Sabreurs - A Noble Duel,1,0%,2018-09-14,,,,,#REF!,#REF!
Angry Ball VR,1,0%,2018-12-04,,,,,#REF!,#REF!
Duck Hunting Challenge,1,0%,2018-12-17,,,,,#REF!,#REF!
Fallen Threats,1,0%,2018-12-28,,,,,#REF!,#REF!
Radio Violence,1,0%,2019-04-16,,,,,#REF!,#REF!
Party Poppers,1,0%,2019-01-23,,,,,#REF!,#REF!
Torn Earth,1,0%,2019-03-09,,,,,#REF!,#REF!
Pirate Survival Fantasy Shooter,1,0%,2019-06-03,,,,,#REF!,#REF!
MagicJam,1,0%,2018-11-16,,,,,#REF!,#REF!
Spark Five,1,0%,2019-09-03,,,,,#REF!,#REF!
Dog In A Box,1,0%,2019-01-31,,,,,#REF!,#REF!
Mahjong Fest: Winterland,1,0%,2018-12-19,,,,,#REF!,#REF!
SpaceFrog VR,1,0%,2020-10-16,,,,,#REF!,#REF!
Caracoland,1,0%,2018-12-14,,,,,#REF!,#REF!
Powerless,1,0%,2018-12-18,,,,,#REF!,#REF!
Alien Jelly: Food For Thought!,1,0%,2019-09-02,,,,,#REF!,#REF!
Wild Ride,1,0%,2019-11-18,,,,,#REF!,#REF!
Codename Nemesis,1,0%,2022-08-11,,,,,#REF!,#REF!
"Aye Aye, Captain",1,0%,2020-08-04,,,,,#REF!,#REF!
Hunter Survive Zero,1,0%,2019-01-06,,,,,#REF!,#REF!
RoboVirus,1,0%,2019-08-30,,,,,#REF!,#REF!
CrossTrix,1,0%,2018-12-18,,,,,#REF!,#REF!
Alpha Command,1,0%,2020-08-14,,,,,#REF!,#REF!
Elephants Can't Jump,1,0%,2019-03-04,,,,,#REF!,#REF!
Millionaire Dancer,1,0%,2019-04-16,,,,,#REF!,#REF!
Hot Earth: inVasion,1,0%,2019-04-27,,,,,#REF!,#REF!
3rd Invasion - Zombies vs. Steel,1,0%,2019-02-28,,,,,#REF!,#REF!
Don't Go into the Woods,1,0%,2019-07-01,,,,,#REF!,#REF!
魔杖战争 Wand Wars: Rise,1,0%,2019-02-09,,,,,#REF!,#REF!
My Arctic Farm,1,0%,2019-02-22,,,,,#REF!,#REF!
Kingdomfall,1,0%,2022-07-15,,,,,#REF!,#REF!
Haprokon,1,0%,2019-11-19,,,,,#REF!,#REF!
EURGAVA™: Tomb of Senza,1,0%,2019-04-05,,,,,#REF!,#REF!
Over The Cloud : Lost Planet,1,0%,2019-05-06,,,,,#REF!,#REF!
Jungle Adventure,1,0%,2019-03-15,,,,,#REF!,#REF!
Time Warrior Z VR,1,0%,2019-04-10,,,,,#REF!,#REF!
Rupert and Riley Shipwrecked,1,0%,2019-05-10,,,,,#REF!,#REF!
Ducks in Space,1,0%,2019-11-01,,,,,#REF!,#REF!
Funny Bunny: Adventures,1,0%,2019-04-24,,,,,#REF!,#REF!
Get Out,1,0%,2019-04-29,,,,,#REF!,#REF!
Wrath of the Samurai,1,0%,2019-07-10,,,,,#REF!,#REF!
BRG's Alice in Wonderland Visual Novel,1,0%,2016-09-01,,,,,#REF!,#REF!
Eternal Elements,1,0%,2019-12-13,,,,,#REF!,#REF!
Rescue bomber,1,0%,2019-05-27,,,,,#REF!,#REF!
Wheelie King VR,1,0%,2019-05-28,,,,,#REF!,#REF!
FinalAdventure,1,0%,2019-05-31,,,,,#REF!,#REF!
Buzz Kill Zero,1,0%,2019-11-15,,,,,#REF!,#REF!
Dark Skeleton Survival,1,0%,2019-05-28,,,,,#REF!,#REF!
SteamWorld Quest: Hand of Gilgamech - Soundtrack,1,0%,2019-06-03,,,,,#REF!,#REF!
Poly Fishing,1,0%,2019-08-19,,,,,#REF!,#REF!
MOK: Super Space Taxi,1,0%,2019-06-12,,,,,#REF!,#REF!
B.U.G. Force,1,0%,2022-02-05,,,,,#REF!,#REF!
Perfect,1,0%,2019-06-28,,,,,#REF!,#REF!
Square Norm,1,0%,2019-11-07,,,,,#REF!,#REF!
Break my body,1,0%,2019-07-24,,,,,#REF!,#REF!
Crystal Defense,1,0%,2019-07-31,,,,,#REF!,#REF!
Corporate America,1,0%,2019-11-21,,,,,#REF!,#REF!
Furries & Scalies: Super Scary Halloween Spooky Times,1,0%,2020-06-08,,,,,#REF!,#REF!
Last Man,1,0%,2020-05-15,,,,,#REF!,#REF!
Cyborgs Attack,1,0%,2020-12-03,,,,,#REF!,#REF!
Nation Breakers: Steam Arena,1,0%,2019-11-17,,,,,#REF!,#REF!
Sort Battle: Dungeon,1,0%,2019-07-25,,,,,#REF!,#REF!
Smaller,1,0%,2019-11-24,,,,,#REF!,#REF!
Parachronism: Order of Chaos,1,0%,2019-09-13,,,,,#REF!,#REF!
FeArea: Battle Royale,1,0%,2019-11-21,,,,,#REF!,#REF!
Ten Days to War,1,0%,2019-10-08,,,,,#REF!,#REF!
Advisors at the End of the Universe,1,0%,2019-10-25,,,,,#REF!,#REF!
Orbital Shipyards,1,0%,2019-12-18,,,,,#REF!,#REF!
Shadows of time,1,0%,2019-12-17,,,,,#REF!,#REF!
Speakerman 2,1,0%,2019-10-03,,,,,#REF!,#REF!
Lost Home : Battle Of Island,1,0%,2019-10-25,,,,,#REF!,#REF!
Swiss Knife,1,0%,2021-11-03,,,,,#REF!,#REF!
Exphelius: Arena,1,0%,2019-11-18,,,,,#REF!,#REF!
Ground War,1,0%,2019-12-16,,,,,#REF!,#REF!
GameBook,1,0%,2020-01-01,,,,,#REF!,#REF!
SEN: Seven Eight Nine,1,0%,2020-02-06,,,,,#REF!,#REF!
Space Station Invader VR,1,0%,2019-12-31,,,,,#REF!,#REF!
Dinodrifters,1,0%,2019-12-20,,,,,#REF!,#REF!
Kōmori Fruit Rush,1,0%,2019-12-12,,,,,#REF!,#REF!
Cursed Pagoda,1,0%,2020-02-26,,,,,#REF!,#REF!
Yuna and other troubles,1,0%,2020-01-09,,,,,#REF!,#REF!
Hero Soul: I want to be a Hero!,1,0%,2020-11-16,,,,,#REF!,#REF!
The Shenanigans of Cherry and Trix,1,0%,2019-12-20,,,,,#REF!,#REF!
Gateball VR,1,0%,2020-06-04,,,,,#REF!,#REF!
Blood Scrolls,1,0%,2019-12-01,,,,,#REF!,#REF!
Braverz,1,0%,2020-01-14,,,,,#REF!,#REF!
Summoner VR,1,0%,2019-12-23,,,,,#REF!,#REF!
Colossals,1,0%,2019-12-26,,,,,#REF!,#REF!
StretchBot,1,0%,2020-02-05,,,,,#REF!,#REF!
Winter Break,1,0%,2020-01-03,,,,,#REF!,#REF!
Arabian Treasures: Midnight Match,1,0%,2020-09-12,,,,,#REF!,#REF!
C.Y.S.M.A.,1,0%,2020-01-26,,,,,#REF!,#REF!
Pictassembler,1,0%,2019-12-01,,,,,#REF!,#REF!
Primitive Survival,1,0%,2019-12-20,,,,,#REF!,#REF!
Path,1,0%,2019-12-30,,,,,#REF!,#REF!
Ephemera,1,0%,2020-07-10,,,,,#REF!,#REF!
Strings,1,0%,2020-01-06,,,,,#REF!,#REF!
No Game No LIFE,1,0%,2020-09-09,,,,,#REF!,#REF!
Anti-Science Brigade,1,0%,2021-09-06,,,,,#REF!,#REF!
ENCYCLE,1,0%,2020-03-20,,,,,#REF!,#REF!
Humble Rumble,1,0%,2020-01-27,,,,,#REF!,#REF!
Escape From The Grim,1,0%,2020-02-13,,,,,#REF!,#REF!
Gladii,1,0%,2021-01-19,,,,,#REF!,#REF!
Car Tuner 2020,1,0%,2020-02-12,,,,,#REF!,#REF!
FatCat with Hat - Reload the Powergun,1,0%,2020-04-01,,,,,#REF!,#REF!
Zombie Defense Shelter,1,0%,2020-04-17,,,,,#REF!,#REF!
Archaid,1,0%,2020-03-27,,,,,#REF!,#REF!
DragonScales 6: Love and Redemption,1,0%,2020-03-16,,,,,#REF!,#REF!
Skitt,1,0%,2020-08-24,,,,,#REF!,#REF!
Aliens Love Beefs,1,0%,2020-05-29,,,,,#REF!,#REF!
Living Art,1,0%,2021-11-15,,,,,#REF!,#REF!
Elva the Eco Dragon,1,0%,2020-12-18,,,,,#REF!,#REF!
Traffic Storm,1,0%,2020-05-12,,,,,#REF!,#REF!
Retro Ride,1,0%,2022-04-20,,,,,#REF!,#REF!
